Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Mercure Riga Zentrum,Latvia,Riga,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Curious Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,"Gay Eixample, design boutique, strong LGBTQ+ following",
Arancia 145,Italy,Savona Liguria,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Indigo Lower East Side,United States,New York,Travel Proud,,Travel Proud,,2026-03-22,"Lower East Side, IHG boutique brand",
Gorki Apartments Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,"Mitte, boutique apartment hotel, queer cultural institution nearby",
Luxury B&B Villa Magdalena,Italy,Ischia Campania,,,Spartacus Gay Guide,,2026-03-23,,
Hotel V Nesplein 2,Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,"City Centre, boutique with popular bar, near Spui",
Villa Santi Hotel & Resort,Laos,Luangprabang,,,Spartacus Gay Guide,,2026-03-23,,
Vila Graciosa,Portugal,Lagos Algarve,,,Spartacus Gay Guide,,2026-03-23,,
Darwin Central Hotel,Australia,Darwin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ibis Styles Rivoli Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sofitel Shanghai Hyland,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chiangkhan,Thailand,Loei,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Regency Phuket Resort,Thailand,Kamala,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndhamvr Mountain Vista,United States,Branson,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nobu Hotel Miami Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"South Beach, Eden Roc, celebrity-favourite",
W Sydney,Australia,Sydney,World Rainbow Hotels; Travel Proud,,World Rainbow Hotels,,2026-03-22,"Darling Harbour, Marriott W brand",
De Leurope Amsterdam,The Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lonops Gay Paradise,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Gothia Towers,Sweden,Gothenburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
One&Only Cape Town,South Africa,Cape Town,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"V&A Waterfront, ultra-luxury resort",
One&Only Palmilla,Mexico,Cabosanlucas Bajacaliforniasur,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Sedartis,Switzerland,Thalwil,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Garrigae Villa la Florangerie,France,Strasbourg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Brummell Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,"Poble Sec, co-living boutique, up-and-coming neighbourhood",
The Hoxton Holborn,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Holborn, Hoxton Hotels",
La Belle Juliette,France,Paris,,,IGLTA Member,,2026-03-22,"Saint-Germain-des-Prés, boutique dedicated to Juliette Drouet",
Hotel Icon,Hong Kong,Kowloon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Casa Venezuela,Mexico,Guadalajara Jalisco,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Gaythering Miami Beach,United States,Miami,,,IGLTA Member,,2026-03-22,"South Beach, exclusively gay men's hotel, clothing-optional pool",
Hotel Omm Barcelona,Spain,Barcelona,,,TAG Approved,,2026-03-22,"Passeig de Gràcia, design hotel, Roca Moo restaurant",
Arancia 145,Italy,Savona Liguria,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Santa Barbara,United States,Pompano Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Et Spa du Chateau,France,Lagord,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Greif,Italy,Bolzano,,,World Rainbow Hotels,,2026-03-23,,
Club One Seven Guesthouse,Thailand,Chiangmai,,,Spartacus Gay Guide,,2026-03-23,,
Rosewood London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Holborn, luxury hotel with strong inclusion policies",
Lotte Hotel,Korea-South,Pusan,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Jardin de St Paul,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Axel Palace,Poland,Dziwnow,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Center,France,Brest,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Una Noche Más,Uruguay,Montevideo,,,Spartacus Gay Guide,,2026-03-23,,
Villa Mansland,Czech Republic,Prague,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark New Braunfels,United States,New Braunfels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Posada Santiago,Mexico,Merida Yucatan,,,Spartacus Gay Guide,,2026-03-23,,
Manor House,Cambodia,Phnom Penh,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Centennial Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,"Woollahra, boutique near Centennial Park, Oxford Street strip",
Le Orchidee,Italy,Napoli Campania,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Kabuki,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Am Steinplatz,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Tillary Hotel Formerly the Dazzler Brooklyn Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Naples Grande Beach Resort,United States,Florida,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Club Lake Ridge Resort,United States,Reno,,,World Rainbow Hotels,,2026-03-23,,
Helvetia,Italy,Genova Liguria,,,Spartacus Gay Guide,,2026-03-23,,
Mercure Salzburg Central,Austria,Salzburg,,,Spartacus Gay Guide,,2026-03-23,,
ME Madrid Reina Victoria,Spain,Madrid,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Lindrum Melbourne MGallery,Australia,Melbourne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Grand Reserve Puerto Rico,Puerto Rico,Rio Grande,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Zedwell Underground Tottenham Court Road,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Les Roches Hotel Spa,France,Cordon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Shade Hotel,United States,Manhattan Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ameron Bonn Hotel Koenigshof,Germany,Bonn,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mondrian London at Sea Containers,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"South Bank, riverside design hotel",
University Place Hotel and Conference Center,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Downtown la Proper,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Ocean Boulevard,United States,North Myrtle Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Four Seasons Hotel Miami,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Brickell, luxury with Biscayne Bay views",
Taj Cape Town,South Africa,Cape Town,,,Travel Proud,,2026-03-22,"City Centre, historic Reserve Bank building, rooftop bar",
"Dreams Curacao Resort, Spa & Casino",Curaçao,Willemstad,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Revere Hotel Boston Common,United States,Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Pulitzer Amsterdam,Netherlands,Amsterdam,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Prinsengracht, 25 canal houses merged into one",
Five Seas Hotel Cannes,France,Cannes,,,World Rainbow Hotels,,2026-03-23,,
Der Teufelhof Basel,Switzerland,Basel,,,Spartacus Gay Guide,,2026-03-23,,
Villa Hikaru,Caribbean - Jamaica,Black River,,,Spartacus Gay Guide,,2026-03-23,,
Dukes Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Nautilus by Arlo Miami Beach,United States,Miami,,,IGLTA Member,,2026-03-22,"Collins Avenue, restored 1950 Lapidus hotel, LGBTQ+-welcoming",
Mykonos Theoxenia,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,"Mykonos Town, 1960s iconic hotel, Jackie Kennedy once stayed",
Vanderbilt Ymca,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Red River,United States,Red River,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lotus Honolulu at Diamond Head,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
InterContinental Sydney,Australia,Sydney,,,Travel Proud,,2026-03-22,"Circular Quay, Treasury Building, IHG luxury brand",
Axel Hotel Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Undarius Hotel,Uruguay,Puntadeleste,,,Spartacus Gay Guide,,2026-03-23,,
Sixty L E S,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Graduate Cincinnati,United States,Cincinnati,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
King George Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Condado Ocean Club,Puerto Rico,San Juan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Los Almendros de San Lorenzo,El Salvador,Suchitoto,,,Spartacus Gay Guide,,2026-03-23,,
Hampshire Hotel Savoy Amsterdam,Netherlands,Amsterdam,,,IGLTA Member,,2026-03-22,"Canal Ring, classic hotel on Keizersgracht, LGBTQ+-welcoming",
Mykonos Theoxenia,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Montmartre Mon Amour Hotel,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ilikai Hotel and Suites,United States,Honolulu,,,World Rainbow Hotels,,2026-03-23,,
Orlando International Resort Club,United States,Orlando,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Belmond Mount Nelson Hotel,South Africa,Cape Town,TAG Approved; IGLTA Member,,TAG Approved,,2026-03-22,"Gardens, iconic pink hotel, long-standing IGLTA member",
The Newport Surry Hills,Australia,Sydney,,,IGLTA Member,,2026-03-22,"Surry Hills/Darlinghurst, boutique near Oxford Street gay precinct",
Quest Rockhampton,Australia,Rockhampton,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Lalit Ashok Bangalore,India,Bangalore,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Zeus,Italy,Ravenna Emiliaromagna,,,Spartacus Gay Guide,,2026-03-23,,
Boheme Hotel Mykonos,Greece,Mykonos,,,IGLTA Member,,2026-03-22,"Mykonos Town, stylish boutique, very popular with gay travellers",
Wyndham Canterbury at San Francisco,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Anantar Chiang Mai Resort,Thailand,Chiang Mai,,,World Rainbow Hotels,,2026-03-23,,
Mykonos Theoxenia,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Square Paris,France,Paris,,,Travel Proud,,2026-03-22,"16th arr., unique circular building, Seine views, LGBTQ+-welcoming",
Vila Galé Praia,Portugal,Albufeira Algarve,,,Spartacus Gay Guide,,2026-03-23,,
Adonys Eden Lodge,Madagascar,Saint Marie,,,Spartacus Gay Guide,,2026-03-23,,
Radisson Blu Plaza Hotel Sydney,Australia,Sydney,,,Travel Proud,,2026-03-22,"CBD O'Connell Street, heritage building, Radisson Blu",
Meriton Serviced Apartments Kent Street,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Axel Barcelona,Spain,Barcelona,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"Eixample (Gayxample), LGBTQ+ specific hotel brand, flagship property",
Casa Sol,Mexico,Zipolite Oaxaca,,,Spartacus Gay Guide,,2026-03-23,,
Sixty SoHo,United States,New York,,,IGLTA Member,,2026-03-22,"SoHo, boutique lifestyle hotel, strong LGBTQ+ clientele",
Apsara,Laos,Luangprabang,,,Spartacus Gay Guide,,2026-03-23,,
Balquisse Heritage Hotel,Indonesia,Jimbaran,,,World Rainbow Hotels,,2026-03-23,,
Next by Savoy Signature,Portugal,Funchal,,,World Rainbow Hotels,,2026-03-23,,
Purple House Hostel,Panama,Chiriqui,,,Spartacus Gay Guide,,2026-03-23,,
Gostilna Gastuž,Slovenia,Loce,,,Spartacus Gay Guide,,2026-03-23,,
Harbour Rocks Hotel Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Queens Hotel,United Kingdom,Cheltenham,,,World Rainbow Hotels,,2026-03-23,,
Banker Han Hotel by the Sofa,Turkey,Istanbul,,,World Rainbow Hotels,,2026-03-23,,
Colours Oasis Resort,Costa Rica,San Jose,,,Spartacus Gay Guide,,2026-03-23,,
Park Inn by Radisson,Austria,Linz,,,Spartacus Gay Guide,,2026-03-23,,
Town and Country Resort Hotel,United States,San Diego,,,World Rainbow Hotels,,2026-03-23,,
Salvadonica - Borgo del Chianti,Italy,Firenze Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Sommerau Ticino,Switzerland,Dietikon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arthur & Paul,Cambodia,Phnom Penh,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Kona Hawaiian Resort,United States,Kailua Kona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ace Hotel New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Zoëtry Curaçao Resort & Spa,Curaçao,Willemstad,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Comfort Hotel LT,Lithuania,Vilnius,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Sirio,Italy,Ivrea,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Azerai Ke Ga Bay,Vietnam,Ke Ga Bay,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Gaythering Miami Beach,United States,Miami,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"South Beach, LGBTQ+ specific gay hotel on Miami Beach",
Sansuk Sauna and Guesthouse,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
The Flushing Meadows Hotel Bar,Germany,Munich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Jw Marriott Mexico City,Mexico,Mexico City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
San Giorgio Mykonos,Greece,Mykonos,,,IGLTA Member,,2026-03-22,"Paraga beach, resort with beach club, very LGBTQ+-popular",
Chez Moi,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
The Hoxton Paris,France,Paris,,,Travel Proud,,2026-03-22,"2nd arr., converted 17th-century mansion",
Hotel Henri a Wyndham Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Americano New York,United States,New York,,,IGLTA Member,,2026-03-22,"Chelsea/Meatpacking, Mexican-chic boutique, rooftop pool",
Hyatt Regency Newport Beach,United States,Newport Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Hotel Barcelona,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Shearwater,United States,Princeville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Connect,Thailand,Phuket,,,Spartacus Gay Guide,,2026-03-23,,
Le Gray,Lebanon,Beirut,,,Spartacus Gay Guide,,2026-03-23,,
The Other House South Kensington,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Fort Lauderdale Cruise Port,United States,Fort Lauderdale,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Motif Seattle,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Geneva Resort Spa,United States,Lake Geneva,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimberly Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Graduate Roosevelt Island,United States,New York,,,Travel Proud,,2026-03-22,"Roosevelt Island, Graduate Hotels, panoramic views of Manhattan",
Kimpton Angler's Hotel South Beach,United States,Miami,TAG Approved,,TAG Approved,,2026-03-22,"South Beach, Kimpton Hotels TAG Approved",
Chateau le Prieure,France,Chenehutte Treves Cunault,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Paniolo Greens at Waikoloa,United States,Waikoloa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Centric Brickell Miami,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Shenkin Hotel,Israel,Tel Aviv,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
1 Hotel Brooklyn Bridge,United States,New York,,,Travel Proud,,2026-03-22,"DUMBO Brooklyn, eco-luxury, Manhattan skyline views",
Wyndham Vacation Resort at Glacier Canyon,United States,Baraboo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wingate by Wyndham Sulphur,United States,Sulphur,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Casa Ana B & B,Mexico,Merida Yucatan,,,Spartacus Gay Guide,,2026-03-23,,
The Joule,United States,Dallas,,,World Rainbow Hotels,,2026-03-23,,
The Commodore Hotel Cape Town,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"V&A Waterfront, classic hotel with outdoor pool",
The Darling at The Star Sydney,Australia,Sydney,,,TAG Approved,,2026-03-22,"Pyrmont, 5-star within The Star casino resort",
Hotel Renew,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tógo B&B,Panama,Laventa,,,Spartacus Gay Guide,,2026-03-23,,
Hostal La Zona,Spain,Madrid,,,Spartacus Gay Guide,,2026-03-23,,
Boutique Hotel Donauwalzer,Austria,Vienna,,,Spartacus Gay Guide,,2026-03-23,,
Les Domaines de Saint Endreol Golf Spa Resort,France,La Motte En Provence,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Tulsa,United States,Tulsa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
St. Regis Bora Bora Resort,French Polynesia,Tahiti Borabora,,,Spartacus Gay Guide,,2026-03-23,,
Hawthorn Suites by Wyndham Panama City Beach Fl,United States,Panama City Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Taos,United States,Taos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
3 Nagas,Laos,Luangprabang,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark Bison Ranch,United States,Overgaard,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Taleni Africa,Namibia,Windhoek,,,Spartacus Gay Guide,,2026-03-23,,
Sir Nikolai,Germany,Hamburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Glad Hotel Yeouido,South Korea,Seoul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Gezi Hotel Bosphorus,Turkey,Istanbul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel le Corderie,Italy,Trieste,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ramada by Wyndham Kamloops,Canada,Kamloops,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel the Trip,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tihi Kut,Croatia,Dubrovnik,,,Spartacus Gay Guide,,2026-03-23,,
Grafton On Sunset,United States,West Hollywood,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency London Stratford,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Bilderberg Parkhotel Rotterdam,The Netherlands,Rotterdam,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tui's Place,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark West Yellowstone,United States,West Yellowstone,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place New York City Times Square,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Shoreditch House London,United Kingdom,London,,,TAG Approved,,2026-03-22,"Shoreditch, Soho House, rooftop pool, huge LGBTQ+ membership base",
Sitges Group Apartments,Spain,Sitges,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kalda talu puhkekeskus,Estonia,Valgamaa,,,Spartacus Gay Guide,,2026-03-23,,
B&B Blu Angels,Italy,Napoli Campania,,,Spartacus Gay Guide,,2026-03-23,,
Le Carbet,Caribbean - Martinique,Lestroisislets,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Adlon Kempinski Berlin,Germany,Berlin,,,TAG Approved,,2026-03-22,"Brandenburg Gate, legendary 5-star, LGBTQ+ events host",
Hotel Estherea Amsterdam,Netherlands,Amsterdam,,,IGLTA Member,,2026-03-22,"Singel canal, charming canal house hotel, LGBTQ+-welcoming",
Miiro Palais Rudolf,Austria,Vienna,,,World Rainbow Hotels,,2026-03-23,,
Wyndham Philadelphia Historic District,United States,Philadelphia,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel le Versailles,France,Versailles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Schaumburg,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Capella Sydney,Australia,Sydney,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"CBD, converted heritage building, opened 2023",
Pension Gasthaus Widauer,Austria,Ellmau,,,Spartacus Gay Guide,,2026-03-23,,
Faena Hotel Miami Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mid-Beach, ultra-luxury arts district hotel",
Absolu Living,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
andel's Hotel Cracow,Poland,Krakow,,,Spartacus Gay Guide,,2026-03-23,,
Casa Cangrejal B&B,Honduras,Laceiba,,,Spartacus Gay Guide,,2026-03-23,,
The Social Hub Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-23,,
Hotel Lancaster,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chase Park Plaza Royal Sonesta,United States,St Louis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Orlando International Resort Club,United States,Orlando,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Courtyard Marriott Sydney-North Ryde,Australia,Sydney,,,Travel Proud,,2026-03-22,"North Ryde, Marriott Travel Proud brand",
Town Hall Hotel and Apartments,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Radisson RED Cape Town,South Africa,Cape Town,Travel Proud,,Travel Proud,,2026-03-22,"V&A Waterfront, art-inspired hotel",
Aloft Houston Downtown,United States,Houston,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Columbus Worthington,United States,Columbus,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Lalit Golf & Spa Resort Goa,India,Goa,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Cadillac Hotel & Beach Club,United States,Miami,,,World Rainbow Hotels,,2026-03-22,"Collins Avenue, Marriott Autograph, art deco landmark",
Crowne Plaza Sydney Darling Harbour,Australia,Sydney,,,Travel Proud,,2026-03-22,"Darling Harbour, IHG, Mardi Gras sponsor, convention location",
Nice Way Porto,Portugal,Porto Dourolitoral,,,Spartacus Gay Guide,,2026-03-23,,
Hotel des Arts Montmartre,France,Paris,,,World Rainbow Hotels,,2026-03-22,"Montmartre, vintage charm, steps from Sacré-Cœur",
Citadines Bangkok Sukhumvit 11,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Parksaone,France,Lyon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
More Quarters Boutique Hotel,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"De Waterkant, exclusively gay guesthouse, swimming pool",
Viewline Resort Snowmass,United States,Snowmass,,,World Rainbow Hotels,,2026-03-23,,
Michelberger Hotel Berlin,Germany,Berlin,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Friedrichshain, cult indie hotel beloved by LGBTQ+ community",
Locanda al Colle,Italy,Viareggio Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Galera Apartment,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Leda Beach,Greece,Volos Thessalia,,,Spartacus Gay Guide,,2026-03-23,,
Manos Premier Hotel,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Balboa Inn,Panama,Panamacity,,,Spartacus Gay Guide,,2026-03-23,,
Banke Hotel,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Waikiki Beach,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Two Guys Guesthouse Pattaya,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Fairmont San Jose,United States,San Jose,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel de Castiglione,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Alila Villas Uluwatu,Indonesia,Bali,,,World Rainbow Hotels,,2026-03-23,,
B&B Romain & Pascal,France,Marseille,,,Spartacus Gay Guide,,2026-03-23,,
Havana Cabana at Key West,United States,Key West,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Aqualux Hotel Spa Suite & Terme,Italy,Garda Veneto,,,Spartacus Gay Guide,,2026-03-23,,
Wyndhamvr Sedona,United States,Sedona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hyatt Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-23,,
Wyndham Vacation Resorts Sea Gardens,United States,Pompano Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hotel de la Minerve,Italy,Rome,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
130 Rock Apartments,Israel,Telaviv,,,Spartacus Gay Guide,,2026-03-23,,
Silver Cloud Hotel   Seattle Broadway,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Bonnet Creek Resort,United States,Lake Buena Vista,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Zena,United States,Washington,,,World Rainbow Hotels,,2026-03-23,,
La Paloma,Turkey,Antalya,,,Spartacus Gay Guide,,2026-03-23,,
Boardwalk Boutique Hotel Aruba,Aruba,Noord,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Aston Waikiki Circle Hotel,United States,Honolulu,,,World Rainbow Hotels,,2026-03-23,,
